Date,Open,High,Low,Close,Adj Close,Volume,Open 2,Max 7,Min 7,Change,Mean Change 7,Drop 7,Up 7,Predict,Prediction,Actual
2007-03-29,39.650002,39.919998,39.299999,39.810001,39.810001,6405200,39.75,39.650002,38.549999,-0.09999799999999937,-0.17142871428571432,5.0,2.0,-2.0,0,1
2007-03-30,39.75,40.240002000000004,39.419998,39.790001000000004,39.790001000000004,5996900,39.849998,39.75,38.82,-0.09999799999999937,-0.0528568571428575,5.0,2.0,-2.0,0,1
2007-04-02,39.849998,40.470001,39.549999,40.419998,40.419998,7091300,40.419998,39.849998,38.82,-0.5700000000000003,-0.12285671428571428,5.0,2.0,-2.0,0,1
2007-04-03,40.419998,41.380001,40.400002,41.189999,41.189999,5968200,41.220001,40.419998,38.82,-0.8000030000000038,-0.3200001428571438,6.0,1.0,-2.0,0,1
2007-04-04,41.220001,41.549999,40.919998,41.529999,41.529999,4064700,41.57,41.220001,38.82,-0.34999899999999684,-0.39285714285714285,7.0,0.0,-2.0,0,1
2007-04-05,41.57,41.759997999999996,41.439999,41.68,41.68,3288400,41.720001,41.57,39.09,-0.15000100000000316,-0.37571442857142856,7.0,0.0,-2.0,0,1
2007-04-09,41.720001,42.139998999999996,41.610001000000004,41.66,41.66,4182700,41.57,41.720001,39.650002,0.15000100000000316,-0.2742854285714285,6.0,1.0,0.0,0,0
2007-04-10,41.57,41.959998999999996,41.459998999999996,41.860001000000004,41.860001000000004,3421800,41.73,41.720001,39.75,-0.1599999999999966,-0.2828571428571424,6.0,1.0,-2.0,0,1
2007-04-11,41.73,41.869999,41.240002000000004,41.68,41.68,5078400,41.73,41.73,39.849998,0.0,-0.2685717142857139,5.0,1.0,0.0,0,0
2007-04-12,41.73,42.369999,41.400002,42.27,42.27,4754500,42.189999,41.73,40.419998,-0.4599990000000034,-0.2528572857142858,5.0,1.0,-2.0,0,1
2007-04-13,42.189999,42.5,41.93,42.41,42.41,3610000,43.77,42.189999,41.220001,-1.5800010000000029,-0.3642855714285714,5.0,1.0,-2.0,0,1
2007-04-16,43.77,45.299999,43.669998,45.200001,45.200001,13444000,45.279999,43.77,41.57,-1.5099989999999934,-0.5299998571428566,5.0,1.0,-2.0,0,1
2007-04-17,45.279999,45.32,44.75,45.07,45.07,7398900,44.799999,45.279999,41.57,0.4799999999999969,-0.43999971428571377,4.0,2.0,0.0,0,0
2007-04-18,44.799999,45.150002,44.630001,44.990002000000004,44.990002000000004,4996400,44.610001000000004,45.279999,41.57,0.18999799999999567,-0.43428585714285767,4.0,2.0,0.0,0,1
2007-04-19,44.610001000000004,45.150002,44.41,44.639998999999996,44.639998999999996,4809700,45.09,45.279999,41.73,-0.4799989999999994,-0.4800000000000009,4.0,2.0,-2.0,0,1
2007-04-20,45.09,45.169998,44.52,44.950001,44.950001,5980500,44.27,45.279999,41.73,0.8200000000000003,-0.36285714285714377,4.0,3.0,0.0,0,0
2007-04-23,44.27,44.810001,44.16,44.77,44.77,7088600,44.75,45.279999,42.189999,-0.4799999999999969,-0.36571442857142855,4.0,3.0,-2.0,0,1
2007-04-24,44.75,45.0,44.43,44.75,44.75,19887600,53.119999,45.279999,43.77,-8.369999,-1.3357141428571424,4.0,3.0,-2.0,0,1
2007-04-25,53.119999,57.18,52.950001,56.810001,56.810001,104329200,56.5,53.119999,44.27,-3.380001,-1.6028572857142862,4.0,3.0,-2.0,0,1
2007-04-26,56.5,63.040001000000004,56.07,62.779999,62.779999,62179500,61.240002000000004,56.5,44.27,-4.740002000000004,-2.3485718571428578,5.0,2.0,-2.0,0,1
2007-04-27,61.240002000000004,63.84,60.619999,62.599998,62.599998,50733400,61.91,61.240002000000004,44.27,-0.6699979999999925,-2.4714284285714276,6.0,1.0,-2.0,0,1
2007-04-30,61.91,62.439999,61.18,61.330002,61.330002,23979200,61.119999,61.91,44.27,0.7900009999999966,-2.2899998571428566,5.0,2.0,0.0,0,0
2007-05-01,61.119999,62.040001000000004,60.279999,62.040001000000004,62.040001000000004,18519000,61.68,61.91,44.27,-0.5600009999999997,-2.4871428571428567,6.0,1.0,-2.0,0,1
2007-05-02,61.68,62.25,60.900002,61.18,61.18,14427200,61.080002,61.91,44.75,0.5999979999999994,-2.3328574285714287,5.0,2.0,0.0,0,0
2007-05-03,61.080002,62.540001000000004,60.759997999999996,62.189999,62.189999,13482000,62.389998999999996,61.91,53.119999,-1.3099969999999956,-1.3242857142857136,5.0,2.0,-2.0,0,1
2007-05-04,62.389998999999996,63.75,62.349998,63.23,63.23,14299300,62.43,62.389998999999996,56.5,-0.04000100000000373,-0.8471428571428571,5.0,2.0,-2.0,0,1
2007-05-07,62.43,63.23,60.709998999999996,60.82,60.82,14808300,60.540001000000004,62.43,61.080002,1.889998999999996,0.1000001428571429,4.0,3.0,-1.0,0,0
2007-05-08,60.540001000000004,61.84,59.700001,61.830002,61.830002,13551100,62.0,62.43,60.540001000000004,-1.4599989999999963,-0.012857142857143344,4.0,3.0,-2.0,0,1
2007-05-09,62.0,62.950001,61.299999,62.849998,62.849998,8874900,62.439999,62.43,60.540001000000004,-0.43999900000000025,-0.1885714285714286,5.0,2.0,-2.0,0,1
2007-05-10,62.439999,62.650002,60.849998,60.919998,60.919998,10052000,60.959998999999996,62.439999,60.540001000000004,1.480000000000004,0.1028572857142862,4.0,3.0,-1.0,0,0
2007-05-11,60.959998999999996,61.599998,60.560001,61.560001,61.560001,7919100,61.68,62.439999,60.540001000000004,-0.7200010000000034,-0.08571399999999992,5.0,2.0,-2.0,0,1
2007-05-14,61.68,61.740002000000004,60.599998,61.700001,61.700001,7760400,61.400002,62.439999,60.540001000000004,0.2799979999999991,0.1414281428571422,4.0,3.0,-1.0,0,1
2007-05-15,61.400002,61.970001,60.52,60.580002,60.580002,8702100,61.02,62.439999,60.540001000000004,0.3800019999999975,0.20142857142857093,3.0,4.0,1.0,1,0
2007-05-16,61.02,63.34,60.099998,63.220001,63.220001,14485400,62.880001,62.439999,60.540001000000004,-1.860000999999997,-0.33428571428571374,4.0,3.0,-2.0,0,1
2007-05-17,62.880001,63.52,62.02,62.169998,62.169998,11870900,62.48,62.880001,60.959998999999996,0.40000100000000316,-0.06857142857142813,3.0,4.0,-1.0,0,0
2007-05-18,62.48,63.299999,62.279999,63.299999,63.299999,9799200,63.580002,62.880001,60.959998999999996,-1.1000020000000035,-0.16285757142857143,3.0,4.0,-2.0,0,1
2007-05-21,63.580002,68.68,63.299999,68.300003,68.300003,36468800,68.480003,63.580002,60.959998999999996,-4.900000999999996,-1.0742862857142856,4.0,3.0,-2.0,0,1
2007-05-22,68.480003,69.07,67.209999,68.879997,68.879997,17211300,69.209999,68.480003,61.02,-0.7299959999999999,-1.0757141428571424,4.0,3.0,-2.0,0,1
2007-05-23,69.209999,73.309998,68.790001,69.0,69.0,42582500,69.040001,69.209999,61.02,0.16999799999999254,-1.091428428571429,4.0,3.0,0.0,0,0
2007-05-24,69.040001,70.41999799999999,67.709999,69.349998,69.349998,23824600,69.690002,69.209999,61.02,-0.6500010000000032,-1.2385717142857149,5.0,2.0,-2.0,0,1
2007-05-25,69.690002,69.699997,68.25,68.550003,68.550003,9987200,68.43,69.690002,62.48,1.260002,-0.7928570000000009,4.0,3.0,0.0,0,0
2007-05-29,68.43,69.779999,67.720001,69.629997,69.629997,11730800,69.059998,69.690002,62.48,-0.6299979999999863,-0.9399997142857137,5.0,2.0,-2.0,0,1
2007-05-30,69.059998,70.08000200000001,68.860001,69.860001,69.860001,10576100,70.68,69.690002,63.580002,-1.6200020000000137,-1.0142854285714296,5.0,2.0,-2.0,0,1
2007-05-31,70.68,70.739998,68.57,69.139999,69.139999,9310200,68.900002,70.68,68.43,1.7799980000000062,-0.05999985714285775,4.0,3.0,0.0,0,0
2007-06-01,68.900002,69.300003,68.349998,68.58000200000001,68.58000200000001,7014500,68.25,70.68,68.43,0.6500020000000006,0.13714271428571376,3.0,4.0,1.0,1,0
2007-06-04,68.25,70.650002,67.650002,70.41999799999999,70.41999799999999,11380500,71.099998,70.68,68.25,-2.8499979999999994,-0.2942852857142851,4.0,3.0,-2.0,0,1
2007-06-05,71.099998,74.239998,70.860001,73.650002,73.650002,30442500,73.139999,71.099998,68.25,-2.0400010000000037,-0.49285671428571376,4.0,3.0,-2.0,0,1
2007-06-06,73.139999,73.75,71.860001,72.290001,72.290001,15591000,72.57,73.139999,68.25,0.5699990000000099,-0.5914285714285695,4.0,3.0,0.0,0,0
2007-06-07,72.57,74.720001,70.879997,72.040001,72.040001,24138200,72.470001,73.139999,68.25,0.09999899999999684,-0.48714328571428617,3.0,4.0,-1.0,0,0
2007-06-08,72.470001,73.239998,71.050003,73.239998,73.239998,10204500,73.0,73.139999,68.25,-0.5299990000000037,-0.33142857142857046,3.0,4.0,-2.0,0,1
2007-06-11,73.0,73.050003,71.0,71.16999799999999,71.16999799999999,11159100,70.440002,73.139999,68.25,2.559997999999993,-0.2200000000000009,3.0,4.0,-1.0,0,0
2007-06-12,70.440002,70.760002,69.41999799999999,70.07,70.07,11829500,70.900002,73.139999,68.25,-0.45999999999999375,-0.3785717142857144,4.0,3.0,-2.0,0,0
2007-06-13,70.900002,71.889999,69.25,70.889999,70.889999,11917900,70.900002,73.139999,70.440002,0.0,0.02857085714285696,3.0,3.0,-1.0,0,0
2007-06-14,70.900002,72.120003,70.800003,71.940002,71.940002,8245300,72.849998,73.139999,70.440002,-1.9499959999999987,0.04142871428571482,3.0,3.0,-2.0,0,1
2007-06-15,72.849998,72.870003,71.190002,72.400002,72.400002,9833200,72.339996,73.0,70.440002,0.5100020000000001,0.032857714285713414,3.0,3.0,-1.0,0,0
2007-06-18,72.339996,72.639999,71.400002,71.83000200000001,71.83000200000001,7813600,71.550003,73.0,70.440002,0.7899929999999955,0.13142828571428464,3.0,3.0,-1.0,0,0
2007-06-19,71.550003,71.660004,69.68,69.809998,69.809998,11871000,70.25,73.0,70.440002,1.3000030000000038,0.39285714285714285,2.0,4.0,1.0,1,0
2007-06-20,70.25,70.5,69.050003,69.099998,69.099998,9172600,69.160004,72.849998,70.25,1.0899959999999993,0.18285685714285801,2.0,4.0,1.0,1,0
2007-06-21,69.160004,69.769997,68.660004,69.66999799999999,69.66999799999999,7609700,69.550003,72.849998,69.160004,-0.3899990000000031,0.19285699999999956,2.0,4.0,-1.0,0,1
2007-06-22,69.550003,69.879997,68.41999799999999,68.860001,68.860001,8382600,69.349998,72.849998,69.160004,0.20000500000000443,0.22142914285714305,2.0,5.0,1.0,1,0
2007-06-25,69.349998,69.629997,68.300003,68.660004,68.660004,7593500,68.529999,72.849998,69.160004,0.8199989999999957,0.6171427142857137,1.0,6.0,1.0,1,0
2007-06-26,68.529999,68.629997,67.379997,67.480003,67.480003,11247800,66.959999,72.339996,68.529999,1.5700000000000074,0.7685710000000004,1.0,6.0,1.0,1,0
2007-06-27,66.959999,68.209999,66.709999,68.139999,68.139999,8242900,68.459999,71.550003,66.959999,-1.5,0.4414291428571439,2.0,5.0,-1.0,0,1
2007-06-28,68.459999,70.230003,68.150002,68.889999,68.889999,9782200,69.029999,70.25,66.959999,-0.5700000000000074,0.17428585714285663,3.0,4.0,-1.0,0,1
2007-06-29,69.029999,69.190002,68.150002,68.410004,68.410004,5316600,68.809998,69.550003,66.959999,0.22000100000001055,0.05000085714285823,3.0,4.0,1.0,1,0
2007-07-02,68.809998,69.709999,68.199997,69.610001,69.610001,4906100,70.040001,69.550003,66.959999,-1.2300030000000106,-0.06999971428571428,3.0,4.0,-2.0,0,1
2007-07-03,70.040001,70.050003,69.019997,69.449997,69.449997,2223500,69.360001,70.040001,66.959999,0.6800000000000068,-0.0014289999999996489,3.0,4.0,-1.0,0,0
2007-07-05,69.360001,69.650002,68.059998,68.730003,68.730003,4487900,68.75,70.040001,66.959999,0.6100009999999969,-0.03142871428571376,3.0,4.0,-1.0,0,0
2007-07-06,68.75,69.300003,68.010002,68.970001,68.970001,4615300,69.379997,70.040001,66.959999,-0.629997000000003,-0.34571400000000096,4.0,3.0,-2.0,0,1
2007-07-09,69.379997,72.349998,69.019997,72.07,72.07,14816900,71.650002,70.040001,68.459999,-2.2700049999999976,-0.4557147142857149,4.0,3.0,-2.0,0,1
2007-07-10,71.650002,71.940002,70.07,70.279999,70.279999,8885400,70.58000200000001,71.650002,68.75,1.0699999999999932,-0.22142900000000054,3.0,4.0,-1.0,0,0
2007-07-11,70.58000200000001,71.650002,70.150002,70.730003,70.730003,6593600,71.309998,71.650002,68.75,-0.7299959999999857,-0.35714285714285715,4.0,3.0,-2.0,0,1
2007-07-12,71.309998,73.57,70.730003,72.790001,72.790001,11451600,73.08000200000001,71.650002,68.75,-1.7700040000000143,-0.43428585714285767,4.0,3.0,-2.0,0,1
2007-07-13,73.08000200000001,75.349998,72.970001,75.099998,75.099998,12502000,74.730003,73.08000200000001,68.75,-1.650000999999989,-0.7671431428571428,5.0,2.0,-2.0,0,1
2007-07-16,74.730003,74.839996,73.0,73.690002,73.690002,8334900,74.389999,74.730003,68.75,0.3400039999999933,-0.8057141428571433,5.0,2.0,0.0,0,0
2007-07-17,74.389999,74.519997,73.589996,73.790001,73.790001,6084400,73.269997,74.730003,69.379997,1.1200019999999995,-0.5557142857142858,4.0,3.0,0.0,0,0
2007-07-18,73.269997,73.489998,72.25,73.32,73.32,6289700,74.239998,74.730003,70.58000200000001,-0.9700009999999963,-0.3699994285714285,4.0,3.0,-2.0,0,1
2007-07-19,74.239998,74.32,73.120003,73.349998,73.349998,5273500,72.620003,74.730003,70.58000200000001,1.619995000000003,-0.29142871428571276,4.0,3.0,0.0,0,0
2007-07-20,72.620003,72.959999,70.5,71.629997,71.629997,9130700,71.779999,74.730003,71.309998,0.8400039999999933,-0.06714300000000151,3.0,4.0,-1.0,0,0
2007-07-23,71.779999,72.66999799999999,70.849998,71.739998,71.739998,9267800,71.040001,74.730003,71.779999,0.7399979999999999,0.2914287142857148,2.0,5.0,1.0,1,0
2007-07-24,71.040001,72.160004,68.849998,69.25,69.25,25342300,84.660004,74.730003,71.040001,-13.620002999999997,-1.418571571428572,2.0,5.0,-2.0,0,0
2007-07-25,84.660004,88.800003,83.650002,86.18,86.18,60452400,85.019997,84.660004,71.040001,-0.3599930000000029,-1.518571142857143,3.0,4.0,-2.0,0,1
2007-07-26,85.019997,89.0,83.43,84.010002,84.010002,23267100,84.269997,85.019997,71.040001,0.75,-1.5714285714285714,3.0,4.0,-1.0,0,0
2007-07-27,84.269997,85.33000200000001,82.480003,84.040001,84.040001,13942600,83.0,85.019997,71.040001,1.2699970000000036,-1.2514288571428571,2.0,5.0,-1.0,0,0
2007-07-30,83.0,84.050003,81.510002,82.699997,82.699997,12855600,83.699997,85.019997,71.040001,-0.6999969999999962,-1.5828562857142856,3.0,4.0,-2.0,0,0
2007-07-31,83.699997,83.730003,78.0,78.540001,78.540001,14104500,78.099998,85.019997,71.040001,5.599998999999997,-0.9028569999999994,3.0,4.0,-1.0,0,0
2007-08-01,78.099998,78.150002,75.059998,77.309998,77.309998,16918000,77.860001,85.019997,71.040001,0.23999700000000246,-0.9742857142857133,3.0,4.0,-1.0,0,0
2007-08-02,77.860001,79.760002,76.120003,79.709999,79.709999,10361600,79.540001,85.019997,77.860001,-1.6800000000000068,0.7314289999999996,3.0,4.0,-1.0,0,1
2007-08-03,79.540001,80.75,76.709999,76.800003,76.800003,7987500,77.059998,85.019997,77.860001,2.4800030000000106,1.1371427142857158,2.0,5.0,1.0,1,0
2007-08-06,77.059998,79.0,76.599998,79.0,79.0,9002900,78.550003,84.269997,77.059998,-1.4900050000000107,0.8171419999999999,3.0,4.0,-1.0,0,1
2007-08-07,78.550003,80.0,77.889999,79.139999,79.139999,8059300,79.769997,83.699997,77.059998,-1.2199939999999998,0.4614289999999995,4.0,3.0,-2.0,0,1
2007-08-08,79.769997,79.879997,76.559998,77.779999,77.779999,8244800,76.400002,83.699997,77.059998,3.369995000000003,1.042856428571428,3.0,4.0,1.0,1,0
2007-08-09,76.400002,77.260002,74.110001,74.110001,74.110001,8348400,73.150002,79.769997,76.400002,3.25,0.7071422857142855,3.0,4.0,1.0,1,0
2007-08-10,73.150002,76.5,72.370003,74.779999,74.779999,9067600,76.089996,79.769997,73.150002,-2.9399939999999987,0.2528578571428568,4.0,3.0,-2.0,0,1
2007-08-13,76.089996,76.32,74.699997,74.870003,74.870003,6068600,74.790001,79.769997,73.150002,1.2999949999999956,0.6785714285714286,3.0,4.0,1.0,1,0
2007-08-14,74.790001,74.790001,72.91999799999999,73.449997,73.449997,5946200,73.019997,79.769997,73.150002,1.7700040000000001,0.5771429999999985,3.0,4.0,1.0,1,0
2007-08-15,73.019997,75.150002,72.260002,72.379997,72.379997,6375900,72.0,79.769997,73.019997,1.0199970000000036,0.9357147142857148,2.0,5.0,1.0,1,0
2007-08-16,72.0,73.239998,70.050003,72.790001,72.790001,10787300,74.489998,79.769997,72.0,-2.489998,0.754285571428572,2.0,5.0,-1.0,0,1
2007-08-17,74.489998,75.040001,73.110001,75.019997,75.019997,7240600,74.980003,76.400002,72.0,-0.49000499999999647,0.2028570000000006,3.0,4.0,-1.0,0,1
2007-08-20,74.980003,75.279999,73.800003,74.699997,74.699997,5916100,74.209999,76.089996,72.0,0.7700040000000001,-0.15142814285714223,3.0,4.0,-1.0,0,0
2007-08-21,74.209999,77.83000200000001,74.089996,77.489998,77.489998,8429100,78.239998,76.089996,72.0,-4.029999000000004,-0.30714314285714295,3.0,4.0,-2.0,0,1
2007-08-22,78.239998,79.489998,77.839996,78.5,78.5,6848100,78.940002,78.239998,72.0,-0.700004000000007,-0.5928572857142862,4.0,3.0,-2.0,0,1
2007-08-23,78.940002,79.0,76.510002,77.300003,77.300003,5665000,76.800003,78.940002,72.0,2.139999000000003,-0.5400008571428572,4.0,3.0,0.0,0,0
2007-08-24,76.800003,79.400002,76.690002,79.25,79.25,5665700,80.559998,78.940002,72.0,-3.7599949999999893,-1.2228568571428562,5.0,2.0,-2.0,0,1
2007-08-27,80.559998,80.800003,78.41999799999999,78.650002,78.650002,6951300,77.860001,80.559998,74.209999,2.699996999999996,-0.48142899999999955,4.0,3.0,0.0,0,0
2007-08-28,77.860001,78.650002,76.08000200000001,76.220001,76.220001,5767000,76.959999,80.559998,74.209999,0.9000020000000006,-0.2828565714285714,3.0,4.0,-1.0,0,0
2007-08-29,76.959999,79.050003,76.860001,79.050003,79.050003,5076800,78.400002,80.559998,74.209999,-1.4400030000000044,-0.5985718571428578,4.0,3.0,-2.0,0,1
2007-08-30,78.400002,80.110001,78.300003,78.68,78.68,4628800,80.0,80.559998,76.800003,-1.5999979999999994,-0.2514288571428572,4.0,3.0,-2.0,0,1
2007-08-31,80.0,80.529999,79.699997,79.910004,79.910004,6157400,79.900002,80.559998,76.800003,0.09999799999999937,-0.13714285714285626,3.0,4.0,-1.0,0,0
2007-09-04,79.900002,83.529999,79.730003,82.699997,82.699997,8266000,82.239998,80.559998,76.800003,-2.3399959999999993,-0.7771421428571423,4.0,3.0,-2.0,0,1
2007-09-05,82.239998,84.889999,82.220001,83.75,83.75,9062200,84.5,82.239998,76.959999,-2.260002,-0.5628574285714295,4.0,3.0,-2.0,0,1
2007-09-06,84.5,86.459999,82.849998,86.209999,86.209999,8826900,84.699997,84.5,76.959999,-0.1999969999999962,-0.9771422857142856,5.0,2.0,-2.0,0,1
2007-09-07,84.699997,84.970001,83.209999,84.519997,84.519997,8231200,84.93,84.699997,76.959999,-0.23000300000001062,-1.138571571428573,6.0,1.0,-2.0,0,0
2007-09-10,84.93,85.160004,82.510002,83.339996,83.339996,5366900,84.16999799999999,84.93,78.400002,0.7600020000000143,-0.8242851428571417,5.0,2.0,0.0,0,0
2007-09-11,84.16999799999999,86.610001,83.529999,86.279999,86.279999,6859800,86.07,84.93,79.900002,-1.9000020000000006,-0.8671428571428562,5.0,2.0,-2.0,0,1
2007-09-12,86.07,88.889999,85.970001,87.300003,87.300003,9030300,87.949997,86.07,79.900002,-1.879997000000003,-1.1499992857142851,6.0,1.0,-2.0,0,1
2007-09-13,87.949997,88.07,86.5,87.260002,87.260002,5983500,86.410004,87.949997,82.239998,1.5399929999999955,-0.595715142857143,5.0,2.0,0.0,0,0
